3086  2938

coordinates 
$-----------------------------------------------------
     641  9.118226e+00 -1.934437e+01 
     642  7.877923e+00 -1.578771e+01 
     643  -6.429271e-01 -7.200360e+00 
     644  9.645270e+00 -2.252421e+01 
     645  7.614213e-01 -7.896296e+00 
     646  -1.482693e+01 -6.537973e+00 
     647  -2.079464e+01 -1.022729e+01 
     648  8.449034e+00 -1.681137e+01 
     649  -2.214448e+01 -1.160267e+01 
     650  6.753263e+00 -1.353107e+01 
     651  -1.283730e+00 -6.800662e+00 
     652  -1.099212e+01 -5.503996e+00 
     653  -6.747510e+00 -5.392836e+00 
     654  9.612106e+00 -2.087843e+01 
     655  -1.752176e+01 -7.710950e+00 
     656  9.560605e+00 -2.040184e+01 
     657  -1.596535e+01 -6.891671e+00 
     658  9.837843e+00 -2.298297e+01 
     659  -2.035873e+00 -6.406359e+00 
     660  -1.916536e+01 -8.728118e+00 
     661  9.727619e+00 -2.138100e+01 
     662  -1.816594e+01 -8.034283e+00 
     663  -2.137767e+01 -1.053366e+01 
     664  4.194110e+00 -1.020629e+01 
     665  9.605195e+00 -1.994981e+01 
     666  -2.878145e+00 -5.999007e+00 
     667  9.893240e+00 -2.186740e+01 
     668  8.456109e+00 -1.620249e+01 
     669  1.852131e+00 -8.251907e+00 
     670  -7.655218e+00 -5.058424e+00 
     671  3.527484e+00 -9.429853e+00 
     672  -2.189832e+01 -1.084677e+01 
     673  3.390030e-01 -7.241576e+00 
     674  9.854939e+00 -2.042778e+01 
     675  1.008845e+01 -2.233225e+01 
     676  -1.209914e+01 -5.336111e+00 
     677  -3.833789e+00 -5.549036e+00 
     678  9.684179e+00 -1.946018e+01 
     679  9.967396e+00 -2.076704e+01 
     680  5.162195e+00 -1.082678e+01 
     681  -2.237331e+01 -1.115504e+01 
     682  7.878098e+00 -1.441240e+01 
     683  1.011607e+01 -2.121507e+01 
     684  9.990626e+00 -2.015885e+01 
     685  -2.157226e-01 -6.700605e+00 
     686  -2.109455e+01 -9.710322e+00 
     687  1.029800e+01 -2.278050e+01 
     688  -2.056869e+01 -9.235186e+00 
     689  -8.569212e+00 -4.745008e+00 
     690  -1.722717e+01 -6.928648e+00 
     691  9.777496e+00 -1.884187e+01 
     692  -2.159567e+01 -1.006000e+01 
     693  1.030997e+01 -2.167504e+01 
     694  3.012901e+00 -8.565673e+00 
     695  -5.000000e+00 -5.000000e+00 
     696  1.417427e+00 -7.458076e+00 
     697  -8.752842e-01 -6.212189e+00 
     698  8.584149e+00 -1.531168e+01 
     699  1.026831e+01 -2.052565e+01 
     700  6.343437e+00 -1.164966e+01 
     701  -2.210162e+01 -1.038774e+01 
     702  1.019850e+01 -1.977223e+01 
     703  -2.009216e+01 -8.514684e+00 
     704  1.052712e+01 -2.212392e+01 
     705  9.053335e+00 -1.602849e+01 
     706  -5.574370e+00 -4.710405e+00 
     707  -1.623387e+00 -5.750355e+00 
     708  -1.329817e+01 -5.118428e+00 
     709  1.050048e+01 -2.097725e+01 
     710  -2.259310e+01 -1.070290e+01 
     711  -9.567980e+00 -4.443647e+00 
     712  9.484319e+00 -1.679401e+01 
     713  -1.916991e+01 -7.668277e+00 
     714  4.676255e+00 -9.526508e+00 
     715  9.118978e-01 -6.771406e+00 
     716  -2.436700e+00 -5.287728e+00 
     717  9.960036e+00 -1.800460e+01 
     718  1.075399e+01 -2.256882e+01 
     719  -2.144406e+01 -9.340143e+00 
     720  2.571957e+00 -7.716672e+00 
     721  1.072769e+01 -2.144480e+01 
     722  1.056415e+01 -2.022519e+01 
     723  -1.826143e+01 -6.926055e+00 
     724  -2.183865e+01 -9.647011e+00 
     725  -6.332221e+00 -4.342810e+00 
     726  -1.978898e+01 -7.918202e+00 
     727  1.043195e+01 -1.934851e+01 
     728  -2.113366e+01 -8.875195e+00 
     729  4.215168e+00 -8.815965e+00 
     730  -3.322984e+00 -4.803594e+00 
     731  -2.231712e+01 -9.947062e+00 
     732  3.150862e-01 -6.172599e+00 
     733  1.096224e+01 -2.190464e+01 
     734  -1.059575e+01 -4.188584e+00 
     735  7.661101e+00 -1.253301e+01 
     736  1.087488e+01 -2.071516e+01 
     737  -2.280374e+01 -1.024643e+01 
     738  -2.170938e+01 -9.128043e+00 
     739  -7.196316e+00 -3.945423e+00 
     740  -3.592513e-01 -5.632360e+00 
     741  2.089902e+00 -6.935837e+00 
     742  -1.646067e+01 -5.592179e+00 
     743  1.120563e+01 -2.234802e+01 
     744  1.091491e+01 -1.988773e+01 
     745  -4.285714e+00 -4.285714e+00 
     746  -2.204561e+01 -9.286995e+00 
     747  9.696364e+00 -1.580588e+01 
     748  1.114073e+01 -2.120728e+01 
     749  -2.084560e+01 -8.177230e+00 
     750  3.728103e+00 -7.972557e+00 
     751  -1.474510e+01 -4.802689e+00 
     752  -2.015018e+01 -7.611757e+00 
     753  -2.166332e+01 -8.778317e+00 
     754  -1.954521e+01 -7.124036e+00 
     755  -1.097065e+00 -5.121461e+00 
     756  1.083690e+01 -1.889218e+01 
     757  -1.166537e+01 -3.969251e+00 
     758  -2.250966e+01 -9.518236e+00 
     759  9.525244e+00 -1.500004e+01 
     760  5.720233e+00 -9.561883e+00 
     761  1.139543e+01 -2.166841e+01 
     762  1.125930e+01 -2.041805e+01 
     763  1.536717e+00 -6.236705e+00 
     764  -8.117555e+00 -3.541983e+00 
     765  -5.001351e+00 -3.831799e+00 
     766  -1.890424e+00 -4.613690e+00 
     767  -2.300517e+01 -9.785822e+00 
     768  -1.894304e+01 -6.452866e+00 
     769  -2.216622e+01 -8.880779e+00 
     770  1.165274e+01 -2.211818e+01 
     771  1.132007e+01 -1.956844e+01 
     772  3.274500e+00 -7.135350e+00 
     773  1.155803e+01 -2.093155e+01 
     774  -2.166508e+01 -8.289937e+00 
     775  9.175163e+00 -1.362215e+01 
     776  9.103024e-01 -5.610890e+00 
     777  1.049696e+01 -1.636287e+01 
     778  7.060669e+00 -1.048980e+01 
     779  -1.275282e+01 -3.745113e+00 
     780  -2.711713e+00 -4.101273e+00 
     781  -2.046571e+01 -7.230843e+00 
     782  -1.780109e+01 -5.546198e+00 
     783  -2.269375e+01 -9.077891e+00 
     784  5.081718e+00 -8.357737e+00 
     785  -1.991772e+01 -6.763243e+00 
     786  -5.774502e+00 -3.365726e+00 
     787  1.182637e+01 -2.141977e+01 
     788  -2.110453e+01 -7.579482e+00 
     789  -9.078170e+00 -3.159497e+00 
     790  1.168937e+01 -2.013775e+01 
     791  2.322826e-01 -5.027933e+00 
     792  -2.319729e+01 -9.321254e+00 
     793  2.772236e+00 -6.360097e+00 
     794  -2.231730e+01 -8.428071e+00 
     795  -1.945564e+01 -6.222339e+00 
     796  -3.571429e+00 -3.571429e+00 
     797  1.126533e+01 -1.759703e+01 
     798  1.156625e+01 -1.867646e+01 
     799  1.209513e+01 -2.187939e+01 
     800  1.199094e+01 -2.066599e+01 
     801  -5.151962e-01 -4.489439e+00 
     802  4.510407e+00 -7.403877e+00 
     803  -2.183409e+01 -7.776128e+00 
     804  1.183910e+01 -1.935610e+01 
     805  -2.070695e+01 -6.853400e+00 
     806  -6.594870e+00 -2.906329e+00 
     807  -1.873222e+01 -5.529499e+00 
     808  -2.024912e+01 -6.479038e+00 
     809  -2.288154e+01 -8.621594e+00 
     810  -1.010139e+01 -2.818500e+00 
     811  1.064530e+01 -1.526044e+01 
     812  2.192693e+00 -5.655954e+00 
     813  8.394672e+00 -1.130144e+01 
     814  1.226031e+01 -2.115625e+01 
     815  -1.381433e+01 -3.395687e+00 
     816  -1.276206e+00 -3.956622e+00 
     817  -2.125352e+01 -7.096430e+00 
     818  -1.924261e+01 -5.672073e+00 
     819  1.213302e+01 -1.988007e+01 
     820  -4.321880e+00 -3.028993e+00 
     821  -2.338003e+01 -8.852917e+00 
     822  -2.244800e+01 -7.956616e+00 
     823  -2.085944e+01 -6.607289e+00 
     824  -1.989682e+01 -5.913827e+00 
     825  1.543999e+00 -5.017618e+00 
     826  1.253264e+01 -2.163176e+01 
     827  3.996154e+00 -6.542263e+00 
     828  1.135271e+01 -1.625599e+01 
     829  1.242709e+01 -2.039888e+01 
     830  -2.062017e+00 -3.416379e+00 
     831  1.224496e+01 -1.926908e+01 
     832  -2.192749e+01 -7.250723e+00 
     833  -1.119212e+01 -2.562910e+00 
     834  -7.491088e+00 -2.399276e+00 
     835  -2.064057e+01 -6.225009e+00 
     836  -2.303415e+01 -8.159088e+00 
     837  -2.129582e+01 -6.620384e+00 
     838  8.570089e-01 -4.414682e+00 
     839  1.229123e+01 -1.879799e+01 
     840  1.269562e+01 -2.090028e+01 
     841  6.746302e+00 -8.594751e+00 
     842  -1.665916e+01 -3.870499e+00 
     843  -5.107491e+00 -2.466426e+00 
     844  1.257650e+01 -1.962756e+01 
     845  -1.953996e+01 -5.264381e+00 
     846  -1.539759e+01 -3.304040e+00 
     847  3.469602e+00 -5.753926e+00 
     848  -2.355332e+01 -8.381000e+00 
     849  5.933524e+00 -7.653151e+00 
     850  -2.857143e+00 -2.857143e+00 
     851  -2.260646e+01 -7.463177e+00 
     852  1.193193e+01 -1.681734e+01 
     853  -2.034256e+01 -5.689550e+00 
     854  1.254737e-01 -3.851547e+00 
     855  1.234637e+01 -1.802670e+01 
     856  7.790620e+00 -9.424527e+00 
     857  -1.230131e+01 -2.377649e+00 
     858  1.296508e+01 -2.137538e+01 
     859  -2.111114e+01 -6.124159e+00 
     860  1.088450e+01 -1.401388e+01 
     861  -1.786782e+01 -4.164304e+00 
     862  -1.450397e+01 -2.856727e+00 
     863  1.160547e+01 -1.555470e+01 
     864  1.286888e+01 -2.014392e+01 
     865  9.865406e+00 -1.202055e+01 
     866  -8.434714e+00 -1.883364e+00 
     867  -2.319807e+01 -7.682051e+00 
     868  -2.199668e+01 -6.629858e+00 
     869  2.873576e+00 -5.041397e+00 
     870  5.288380e+00 -6.754676e+00 
     871  -6.209523e-01 -3.297291e+00 
     872  1.313076e+01 -2.064804e+01 
     873  -5.917576e+00 -1.914892e+00 
     874  -3.607248e+00 -2.246319e+00 
     875  -1.900926e+01 -4.428130e+00 
     876  -2.371708e+01 -7.905694e+00 
     877  1.298809e+01 -1.918215e+01 
     878  -2.091278e+01 -5.551432e+00 
     879  2.200363e+00 -4.400622e+00 
     880  -2.271171e+01 -6.940078e+00 
     881  -2.163973e+01 -6.058467e+00 
     882  -2.014124e+01 -4.987388e+00 
     883  -1.338029e+01 -2.138302e+00 
     884  1.339227e+01 -2.111035e+01 
     885  8.975733e+00 -1.013177e+01 
     886  -1.378964e+00 -2.724024e+00 
     887  4.734970e+00 -5.909182e+00 
     888  1.269988e+01 -1.730409e+01 
     889  1.329826e+01 -1.985446e+01 
     890  -2.332454e+01 -7.194766e+00 
     891  1.503491e+00 -3.785041e+00 
     892  1.237919e+01 -1.605565e+01 
     893  1.312906e+01 -1.840768e+01 
     894  -9.475230e+00 -1.369194e+00 
     895  -2.199202e+01 -5.943526e+00 
     896  1.355708e+01 -2.037793e+01 
     897  -2.235727e+01 -6.206854e+00 
     898  -2.149659e+01 -5.512526e+00 
     899  -4.374623e+00 -1.624628e+00 
     900  -6.776155e+00 -1.305763e+00 
     901  -2.142857e+00 -2.142857e+00 
     902  -2.387126e+01 -7.427191e+00 
     903  7.749782e-01 -3.207492e+00 
     904  1.202227e+01 -1.461335e+01 
     905  4.181812e+00 -5.121694e+00 
     906  -2.291916e+01 -6.472513e+00 
     907  -2.082692e+01 -4.869676e+00 
     908  1.381406e+01 -2.083679e+01 
     909  7.540832e+00 -7.739443e+00 
     910  1.361739e+01 -1.919745e+01 
     911  -1.440787e+01 -1.842631e+00 
     912  1.375895e+01 -1.969152e+01 
     913  6.774855e+00 -6.920707e+00 
     914  -2.200258e+01 -5.551646e+00 
     915  3.548514e+00 -4.419419e+00 
     916  4.652840e-02 -2.625548e+00 
     917  -2.348354e+01 -6.716770e+00 
     918  -1.999692e+01 -4.139980e+00 
     919  -1.068103e+01 -1.058865e+00 
     920  1.339700e+01 -1.768380e+01 
     921  1.308340e+01 -1.654785e+01 
     922  8.505804e+00 -8.485878e+00 
     923  1.397584e+01 -2.014108e+01 
     924  1.023509e+01 -1.066550e+01 
     925  6.087307e+00 -6.085718e+00 
     926  -2.252208e+01 -5.732778e+00 
     927  1.373555e+01 -1.864738e+01 
     928  -2.872900e+00 -1.508642e+00 
     929  -1.691782e+01 -2.444953e+00 
     930  -5.150730e+00 -1.021386e+00 
     931  -2.145482e+01 -4.874947e+00 
     932  -2.401578e+01 -6.945685e+00 
     933  2.864111e+00 -3.773013e+00 
     934  -1.192382e+01 -9.921021e-01 
     935  1.396978e+01 -1.920169e+01 
     936  -1.803042e+01 -2.819787e+00 
     937  1.285854e+01 -1.525613e+01 
     938  -6.888474e-01 -2.029426e+00 
     939  -2.306958e+01 -5.974380e+00 
     940  1.423025e+01 -2.055480e+01 
     941  -7.648960e+00 -6.450434e-01 
     942  1.164528e+01 -1.248137e+01 
     943  1.413922e+01 -1.950531e+01 
     944  -1.569113e+01 -1.777370e+00 
     945  2.155383e+00 -3.153897e+00 
     946  5.486420e+00 -5.260714e+00 
     947  -2.208175e+01 -4.993245e+00 
     948  -2.361969e+01 -6.223064e+00 
     949  9.530807e+00 -9.123906e+00 
     950  1.415273e+01 -1.890230e+01 
     951  -2.082742e+01 -4.088965e+00 
     952  -1.908225e+01 -3.055129e+00 
     953  1.437409e+01 -1.988000e+01 
     954  1.373424e+01 -1.696581e+01 
     955  1.402764e+01 -1.802951e+01 
     956  -1.308720e+01 -8.585339e-01 
     957  -3.605002e+00 -8.615023e-01 
     958  -1.428571e+00 -1.428571e+00 
     959  1.443841e+00 -2.552136e+00 
     960  -2.415058e+01 -6.461370e+00 
     961  -2.265889e+01 -5.198232e+00 
     962  1.350307e+01 -1.584494e+01 
     963  4.894020e+00 -4.483475e+00 
     964  1.445566e+01 -1.923252e+01 
     965  -5.938008e+00 -3.716747e-01 
     966  1.464069e+01 -2.026451e+01 
     967  -2.321929e+01 -5.457161e+00 
     968  1.274056e+01 -1.362870e+01 
     969  -2.154150e+01 -4.173455e+00 
     970  1.446128e+01 -1.847166e+01 
     971  7.274104e-01 -1.947063e+00 
     972  4.240734e+00 -3.775570e+00 
     973  -2.375073e+01 -5.718443e+00 
     974  -2.005138e+01 -3.095665e+00 
     975  1.474798e+01 -1.959510e+01 
     976  1.395765e+01 -1.630756e+01 
     977  1.055272e+01 -9.605428e+00 
     978  8.330635e+00 -6.971933e+00 
     979  7.537757e+00 -6.204516e+00 
     980  -2.136493e+00 -7.838883e-01 
     981  -2.221072e+01 -4.348155e+00 
     982  -1.418573e+01 -6.160218e-01 
     983  1.154649e+01 -1.090425e+01 
     984  -2.427563e+01 -5.974443e+00 
     985  3.540947e+00 -3.130341e+00 
     986  -4.344081e+00 -2.223889e-01 
     987  9.169757e+00 -7.676133e+00 
     988  1.480435e+01 -1.889168e+01 
     989  6.849177e+00 -5.407674e+00 
     990  1.350722e+01 -1.447718e+01 
     991  5.617118e-03 -1.339560e+00 
     992  1.504521e+01 -1.996601e+01 
     993  1.450676e+01 -1.728440e+01 
     994  -2.284875e+01 -4.603993e+00 
     995  -8.644278e+00 2.627466e-01 
     996  2.832179e+00 -2.504367e+00 
     997  -2.338520e+01 -4.931921e+00 
     998  -1.646091e+01 -1.055174e+00 
     999  -1.727229e+01 -1.344701e+00 
    1000  -2.094433e+01 -3.172749e+00 
    1001  -6.701186e+00 3.250012e-01 
    1002  1.486475e+01 -1.804468e+01 
    1003  1.512659e+01 -1.929017e+01 
    1004  6.236685e+00 -4.600855e+00 
    1005  1.006909e+01 -8.309418e+00 
    1006  -2.388829e+01 -5.219103e+00 
    1007  -1.825351e+01 -1.634061e+00 
    1008  1.410520e+01 -1.524366e+01 
    1009  -2.841760e+00 -1.388591e-01 
    1010  2.122886e+00 -1.889314e+00 
    1011  -7.142857e-01 -7.142857e-01 
    1012  -2.439085e+01 -5.485099e+00 
    1013  -2.170161e+01 -3.405783e+00 
    1014  1.518239e+01 -1.856115e+01 
    1015  -1.536838e+01 -4.032411e-01 
    1016  -1.170210e+01 4.040323e-01 
    1017  1.544364e+01 -1.965945e+01 
    1018  -5.085127e+00 4.299920e-01 
    1019  5.616421e+00 -3.830541e+00 
    1020  -1.923793e+01 -1.876934e+00 
    1021  1.153233e+01 -9.816526e+00 
    1022  1.463565e+01 -1.611194e+01 
    1023  -1.285896e+01 3.122906e-01 
    1024  -2.241181e+01 -3.668482e+00 
    1025  1.090122e+01 -8.804049e+00 
    1026  -1.015280e+01 7.305436e-01 
    1027  1.413655e+00 -1.271006e+00 
    1028  -2.358940e+01 -4.460859e+00 
    1029  1.550594e+01 -1.897317e+01 
    1030  4.940461e+00 -3.125795e+00 
    1031  -2.402440e+01 -4.749280e+00 
    1032  1.536009e+01 -1.781590e+01 
    1033  -1.413043e+00 -7.311596e-02 
    1034  -2.314654e+01 -3.954692e+00 
    1035  -2.019666e+01 -2.025334e+00 
    1036  -2.449622e+01 -4.993537e+00 
    1037  -3.550044e+00 5.069850e-01 
    1038  1.527866e+01 -1.722350e+01 
    1039  4.224673e+00 -2.478423e+00 
    1040  1.314445e+01 -1.178314e+01 
    1041  1.148989e+01 -9.145320e+00 
    1042  1.558149e+01 -1.827289e+01 
    1043  9.074193e+00 -6.267640e+00 
    1044  1.373752e+01 -1.286468e+01 
    1045  8.339027e+00 -5.505625e+00 
    1046  1.583584e+01 -1.934493e+01 
    1047  7.046665e-01 -6.465434e-01 
    1048  9.863697e+00 -6.975114e+00 
    1049  -7.368373e+00 1.132395e+00 
    1050  -2.381650e+01 -4.215084e+00 
    1051  1.427907e+01 -1.374587e+01 
    1052  -1.641774e+01 -1.217397e-01 
    1053  7.635680e+00 -4.725954e+00 
    1054  -1.394547e+01 5.948743e-01 
    1055  3.519612e+00 -1.844533e+00 
    1056  1.588120e+01 -1.867038e+01 
    1057  -2.414958e+01 -4.338067e+00 
    1058  1.276186e+01 -1.064185e+01 
    1059  -5.777176e+00 1.132170e+00 
    1060  1.571548e+01 -1.772253e+01 
    1061  -2.194661e+01 -2.689728e+00 
    1062  1.067458e+01 -7.633582e+00 
    1063  1.477487e+01 -1.454056e+01 
    1064  1.543584e+01 -1.644295e+01 
    1065  -2.102881e+00 5.660263e-01 
    1066  -2.371053e+01 -3.846326e+00 
    1067  -2.123851e+01 -2.140809e+00 
    1068  6.986249e+00 -3.942400e+00 
    1069  -2.459167e+01 -4.499957e+00 
    1070  -2.258835e+01 -2.965299e+00 
    1071  -8.500354e+00 1.437049e+00 
    1072  -1.745692e+01 -2.446163e-01 
    1073  1.592672e+01 -1.802334e+01 
    1074  2.810927e+00 -1.219165e+00 
    1075  0.000000e+00 0.000000e+00 
    1076  -4.259573e+00 1.156366e+00 
    1077  1.140282e+01 -8.241649e+00 
    1078  1.622162e+01 -1.902259e+01 
    1079  1.525310e+01 -1.525948e+01 
    1080  1.244893e+01 -9.616523e+00 
    1081  -2.319770e+01 -3.234223e+00 
    1082  -1.846885e+01 -5.259185e-01 
    1083  1.591504e+01 -1.729990e+01 
    1084  6.337623e+00 -3.180520e+00 
    1085  -2.418080e+01 -3.895487e+00 
    1086  -1.277905e+01 1.269829e+00 
    1087  1.203612e+01 -8.815385e+00 
    1088  1.624278e+01 -1.835816e+01 
    1089  -1.941903e+01 -8.125120e-01 
    1090  2.110579e+00 -5.820672e-01 
    1091  -1.517015e+01 8.339590e-01 
    1092  -1.187284e+01 1.565397e+00 
    1093  -2.373000e+01 -3.331118e+00 
    1094  5.650234e+00 -2.463219e+00 
    1095  1.624863e+01 -1.769331e+01 
    1096  -7.074242e-01 6.269383e-01 
    1097  -2.793838e+00 1.205937e+00 
    1098  -2.225798e+01 -2.247019e+00 
    1099  1.602370e+01 -1.667884e+01 
    1100  -2.467719e+01 -4.004556e+00 
    1101  -2.028217e+01 -1.018061e+00 
    1102  1.580536e+01 -1.575755e+01 
    1103  1.660085e+01 -1.869256e+01 
    1104  4.937539e+00 -1.807421e+00 
    1105  -6.395208e+00 1.907150e+00 
    1106  -9.105861e+00 1.987231e+00 
    1107  1.410644e+00 5.841607e-02 
    1108  1.633247e+01 -1.718259e+01 
    1109  -7.732819e+00 2.034682e+00 
    1110  -2.423273e+01 -3.413197e+00 
    1111  9.856476e+00 -5.604866e+00 
    1112  -2.332591e+01 -2.685782e+00 
    1113  1.659258e+01 -1.802932e+01 
    1114  -4.927184e+00 1.866537e+00 
    1115  1.061113e+01 -6.360791e+00 
    1116  -2.283846e+01 -2.312930e+00 
    1117  -2.201498e+01 -1.760735e+00 
    1118  9.150718e+00 -4.814505e+00 
    1119  4.218056e+00 -1.170320e+00 
    1120  1.133442e+01 -7.062635e+00 
    1121  1.511836e+01 -1.312898e+01 
    1122  1.659118e+01 -1.741303e+01 
    1123  -1.390926e+00 1.258694e+00 
    1124  1.548247e+01 -1.392736e+01 
    1125  -2.378895e+01 -2.832247e+00 
    1126  -2.113790e+01 -1.104966e+00 
    1127  1.473959e+01 -1.222541e+01 
    1128  8.438483e+00 -4.026811e+00 
    1129  1.649118e+01 -1.683483e+01 
    1130  -1.071034e+01 2.175351e+00 
    1131  -2.475272e+01 -3.507536e+00 
    1132  1.199935e+01 -7.713578e+00 
    1133  1.633458e+01 -1.612293e+01 
    1134  -3.480226e+00 1.864012e+00 
    1135  1.587520e+01 -1.463894e+01 
    1136  7.142857e-01 7.142857e-01 
    1137  3.510568e+00 -5.303652e-01 
    1138  1.697336e+01 -1.835497e+01 
    1139  1.380209e+01 -1.019126e+01 
    1140  7.759574e+00 -3.250485e+00 
    1141  -2.351922e+01 -2.374141e+00 
    1142  -1.638473e+01 1.216072e+00 
    1143  -2.428408e+01 -2.922183e+00 
    1144  1.440558e+01 -1.109981e+01 
    1145  -1.359832e+01 1.987370e+00 
    1146  1.694787e+01 -1.770073e+01 
    1147  1.273235e+01 -8.306794e+00 
    1148  1.627947e+01 -1.519684e+01 
    1149  1.337346e+01 -9.214808e+00 
    1150  -2.267340e+01 -1.635683e+00 
    1151  -1.764375e+01 9.223639e-01 
    1152  7.082262e+00 -2.498491e+00 
    1153  1.689608e+01 -1.707514e+01 
    1154  -2.387208e+01 -2.401382e+00 
    1155  -2.335967e+01 -2.035257e+00 
    1156  2.812495e+00 1.163479e-01 
    1157  -2.067842e+00 1.888866e+00 
    1158  1.679046e+01 -1.641443e+01 
    1159  -1.873107e+01 5.787463e-01 
    1160  -2.189004e+01 -1.019428e+00 
    1161  -3.491540e-03 1.323280e+00 
    1162  -2.481825e+01 -3.009098e+00 
    1163  -1.493481e+01 1.929898e+00 
    1164  -1.968221e+01 2.180330e-01 
