2092  1989

coordinates 
$-----------------------------------------------------
     657  -2.024279e+00 1.048738e+00 
     658  -3.072238e+00 -4.977303e-01 
     659  -2.701594e+00 -7.874927e-02 
     660  -2.402483e+00 3.327255e-01 
     661  -4.596160e+00 -1.647800e+00 
     662  -1.711546e+00 1.820707e+00 
     663  -3.963193e+00 -1.276898e+00 
     664  -1.497577e+00 2.882128e+00 
     665  -3.221815e+00 -6.969243e-01 
     666  -2.069713e+00 8.524899e-01 
     667  -2.726840e+00 -1.683195e-01 
     668  -1.733905e+00 1.616021e+00 
     669  -4.175692e+00 -1.461767e+00 
     670  -3.391038e+00 -8.955029e-01 
     671  -1.472870e+00 2.697265e+00 
     672  -2.444039e+00 1.600886e-01 
     673  -2.122503e+00 6.542909e-01 
     674  -2.776306e+00 -2.993489e-01 
     675  -1.763417e+00 1.415999e+00 
     676  -3.569789e+00 -1.088265e+00 
     677  -4.397219e+00 -1.647800e+00 
     678  -1.373422e+00 3.433960e+00 
     679  -2.492841e+00 -3.341279e-03 
     680  -1.444820e+00 2.491303e+00 
     681  -3.766987e+00 -1.276903e+00 
     682  -1.797188e+00 1.217941e+00 
     683  -2.180626e+00 4.509159e-01 
     684  -2.870833e+00 -4.894551e-01 
     685  -1.352740e+00 3.257985e+00 
     686  -1.458744e+00 2.265541e+00 
     687  -2.555573e+00 -1.447495e-01 
     688  -3.978792e+00 -1.463352e+00 
     689  -2.638689e+00 -2.576914e-01 
     690  -3.018055e+00 -6.899337e-01 
     691  -1.329800e+00 3.081683e+00 
     692  -1.835865e+00 1.021247e+00 
     693  -1.477946e+00 2.030862e+00 
     694  -2.213748e+00 2.794400e-01 
     695  -3.188674e+00 -8.898467e-01 
     696  -4.198278e+00 -1.647800e+00 
     697  -1.304303e+00 2.906785e+00 
     698  -1.505860e+00 1.811761e+00 
     699  -3.374240e+00 -1.084643e+00 
     700  -1.879557e+00 8.207759e-01 
     701  -3.570217e+00 -1.275240e+00 
     702  -1.537551e+00 1.595332e+00 
     703  -2.256024e+00 1.043055e-01 
     704  -2.683803e+00 -4.569878e-01 
     705  -1.265363e+00 2.736208e+00 
     706  -1.931639e+00 6.145244e-01 
     707  -3.780585e+00 -1.463607e+00 
     708  -1.572798e+00 1.389782e+00 
     709  -3.999337e+00 -1.647800e+00 
     710  -2.313074e+00 -6.809110e-02 
     711  -2.809686e+00 -6.761940e-01 
     712  -1.608267e+00 1.192830e+00 
     713  -1.173113e+00 3.433960e+00 
     714  -1.993630e+00 3.921310e-01 
     715  -2.986320e+00 -8.835409e-01 
     716  -1.160722e+00 3.270410e+00 
     717  -2.395425e+00 -2.303230e-01 
     718  -2.509712e+00 -3.796432e-01 
     719  -3.170112e+00 -1.082089e+00 
     720  -1.142553e+00 3.096411e+00 
     721  -1.645408e+00 9.970517e-01 
     722  -3.372405e+00 -1.273223e+00 
     723  -2.024386e+00 2.359488e-01 
     724  -1.127901e+00 2.929038e+00 
     725  -3.581343e+00 -1.462419e+00 
     726  -1.166901e+00 2.531516e+00 
     727  -1.213144e+00 2.255795e+00 
     728  -1.122279e+00 2.792642e+00 
     729  -1.686071e+00 7.999170e-01 
     730  -1.247726e+00 2.016272e+00 
     731  -3.800397e+00 -1.647800e+00 
     732  -1.293189e+00 1.777823e+00 
     733  -2.066591e+00 5.948541e-02 
     734  -1.338523e+00 1.561155e+00 
     735  -2.590870e+00 -6.412568e-01 
     736  -1.737146e+00 5.985298e-01 
     737  -1.381955e+00 1.354965e+00 
     738  -2.770646e+00 -8.755660e-01 
     739  -2.967907e+00 -1.078817e+00 
     740  -3.171179e+00 -1.272015e+00 
     741  -1.795015e+00 3.927666e-01 
     742  -1.423671e+00 1.162959e+00 
     743  -2.120624e+00 -1.296457e-01 
     744  -3.383972e+00 -1.460683e+00 
     745  -9.728040e-01 3.433960e+00 
     746  -9.728040e-01 3.296330e+00 
     747  -3.601456e+00 -1.647800e+00 
     748  -1.459645e+00 9.751687e-01 
     749  -9.517895e-01 3.104513e+00 
     750  -2.203343e+00 -3.288080e-01 
     751  -1.827515e+00 2.149647e-01 
     752  -9.735729e-01 2.712680e+00 
     753  -9.493065e-01 2.917920e+00 
     754  -1.495668e+00 7.828975e-01 
     755  -2.335731e+00 -5.567995e-01 
     756  -1.869085e+00 2.869450e-02 
     757  -2.553790e+00 -8.574043e-01 
     758  -2.969292e+00 -1.270673e+00 
     759  -2.759374e+00 -1.074670e+00 
     760  -1.542650e+00 5.893277e-01 
     761  -9.448424e-01 2.423889e+00 
     762  -9.843601e-01 2.200096e+00 
     763  -3.183482e+00 -1.459613e+00 
     764  -3.402515e+00 -1.647800e+00 
     765  -1.080648e+00 1.722104e+00 
     766  -1.015281e+00 1.960815e+00 
     767  -1.142668e+00 1.503243e+00 
     768  -1.204184e+00 1.301684e+00 
     769  -1.258143e+00 1.132186e+00 
     770  -8.833383e-01 2.571630e+00 
     771  -1.596400e+00 3.934021e-01 
     772  -1.916855e+00 -1.694410e-01 
     773  -1.273832e+00 9.577668e-01 
     774  -1.627479e+00 2.046731e-01 
     775  -7.517873e-01 3.296330e+00 
     776  -7.488571e-01 3.106373e+00 
     777  -2.981858e+00 -1.459851e+00 
     778  -2.766344e+00 -1.269466e+00 
     779  -7.497149e-01 2.918464e+00 
     780  -3.203574e+00 -1.647800e+00 
     781  -1.976392e+00 -3.816930e-01 
     782  -1.300203e+00 7.682250e-01 
     783  -2.548324e+00 -1.067277e+00 
     784  -2.324230e+00 -8.304194e-01 
     785  -7.530134e-01 2.731734e+00 
     786  -1.130885e+00 1.106336e+00 
     787  -1.665379e+00 9.768892e-03 
     788  -1.346089e+00 5.818452e-01 
     789  -7.345059e-01 2.566245e+00 
     790  -7.499246e-01 2.382561e+00 
     791  -1.047471e+00 1.221104e+00 
     792  -2.050498e+00 -6.038700e-01 
     793  -1.397786e+00 3.940377e-01 
     794  -9.610623e-01 1.417777e+00 
     795  -7.641728e-01 2.159887e+00 
     796  -8.716126e-01 1.638517e+00 
     797  -1.100540e+00 9.704819e-01 
     798  -1.709653e+00 -1.934529e-01 
     799  -3.004633e+00 -1.647800e+00 
     800  -2.782691e+00 -1.459890e+00 
     801  -2.560388e+00 -1.267913e+00 
     802  -1.428528e+00 2.001552e-01 
     803  -7.627374e-01 1.885517e+00 
     804  -2.332911e+00 -1.058571e+00 
     805  -1.112561e+00 7.716807e-01 
     806  -1.761054e+00 -4.072780e-01 
     807  -2.088208e+00 -8.350191e-01 
     808  -5.418415e-01 3.102740e+00 
     809  -5.500962e-01 2.913938e+00 
     810  -5.307707e-01 3.296330e+00 
     811  -5.542600e-01 2.729546e+00 
     812  -1.463634e+00 8.278078e-04 
     813  -1.148269e+00 5.767536e-01 
     814  -5.567705e-01 2.547315e+00 
     815  -5.665080e-01 2.362319e+00 
     816  -2.805693e+00 -1.647800e+00 
     817  -1.199171e+00 3.946732e-01 
     818  -8.986288e-01 1.059017e+00 
     819  -2.580524e+00 -1.461690e+00 
     820  -1.815383e+00 -6.280845e-01 
     821  -5.705019e-01 2.158098e+00 
     822  -2.353447e+00 -1.265483e+00 
     823  -1.505324e+00 -2.057092e-01 
     824  -7.824977e-01 1.308245e+00 
     825  -6.903918e-01 1.523076e+00 
     826  -2.115692e+00 -1.058800e+00 
     827  -1.228522e+00 1.995824e-01 
     828  -5.629795e-01 1.955519e+00 
     829  -6.074328e-01 1.713203e+00 
     830  -9.155822e-01 7.942631e-01 
     831  -1.552572e+00 -4.200889e-01 
     832  -1.862410e+00 -8.469869e-01 
     833  -2.606752e+00 -1.647800e+00 
     834  -1.262999e+00 -1.907410e-03 
     835  -5.255357e-01 1.819238e+00 
     836  -3.520826e-01 2.902829e+00 
     837  -9.524595e-01 5.837301e-01 
     838  -3.376422e-01 3.094320e+00 
     839  -2.379439e+00 -1.459891e+00 
     840  -3.623157e-01 2.715371e+00 
     841  -3.718082e-01 2.531149e+00 
     842  -3.097540e-01 3.433960e+00 
     843  -3.097540e-01 3.296330e+00 
     844  -3.866880e-01 2.345321e+00 
     845  -1.000556e+00 3.953088e-01 
     846  -2.146091e+00 -1.265872e+00 
     847  -3.980433e-01 2.150484e+00 
     848  -1.601875e+00 -6.385196e-01 
     849  -1.303637e+00 -2.101589e-01 
     850  -1.902051e+00 -1.063744e+00 
     851  -4.000320e-01 1.958731e+00 
     852  -1.028935e+00 2.013866e-01 
     853  -5.847830e-01 1.233506e+00 
     854  -5.156076e-01 1.443116e+00 
     855  -6.577890e-01 1.007705e+00 
     856  -4.522768e-01 1.628011e+00 
     857  -2.407811e+00 -1.647800e+00 
     858  -4.061948e-01 1.788991e+00 
     859  -1.345695e+00 -4.248858e-01 
     860  -7.055651e-01 7.848827e-01 
     861  -2.177394e+00 -1.460857e+00 
     862  -1.649172e+00 -8.550940e-01 
     863  -1.063234e+00 -7.224285e-04 
     864  -7.499032e-01 5.799155e-01 
     865  -1.940132e+00 -1.268185e+00 
     866  -1.582762e-01 2.887686e+00 
     867  -1.419038e-01 3.077405e+00 
     868  -1.689217e-01 2.699232e+00 
     869  -1.229657e-01 3.264371e+00 
     870  -1.803028e-01 2.511700e+00 
     871  -8.019412e-01 3.959444e-01 
     872  -1.991147e-01 2.325930e+00 
     873  -1.086110e-01 3.433960e+00 
     874  -1.392513e+00 -6.451915e-01 
     875  -2.151653e-01 2.135355e+00 
     876  -1.100530e+00 -2.081333e-01 
     877  -1.693905e+00 -1.068859e+00 
     878  -2.208870e+00 -1.647800e+00 
     879  -2.291812e-01 1.945279e+00 
     880  -8.310298e-01 2.029246e-01 
     881  -2.494489e-01 1.761829e+00 
     882  -2.865033e-01 1.581039e+00 
     883  -1.975887e+00 -1.461129e+00 
     884  -3.349787e-01 1.387870e+00 
     885  -3.910295e-01 1.185377e+00 
     886  -4.497421e-01 9.787223e-01 
     887  -1.142261e+00 -4.241400e-01 
     888  -1.442066e+00 -8.603263e-01 
     889  -8.639183e-01 3.149266e-03 
     890  -4.995134e-01 7.713220e-01 
     891  -1.736451e+00 -1.271400e+00 
     892  -5.497923e-01 5.804101e-01 
     893  3.938385e-02 2.874786e+00 
     894  -6.033264e-01 3.965799e-01 
     895  5.514398e-02 3.064107e+00 
     896  2.682173e-02 2.685122e+00 
     897  -1.188917e+00 -6.469331e-01 
     898  -2.009929e+00 -1.647800e+00 
     899  1.495434e-02 2.496492e+00 
     900  -9.013321e-01 -2.055023e-01 
     901  7.473322e-02 3.251872e+00 
     902  -1.489907e+00 -1.072701e+00 
     903  -4.856575e-03 2.306800e+00 
     904  -2.928072e-02 2.118632e+00 
     905  9.253205e-02 3.433960e+00 
     906  -5.121801e-02 1.927882e+00 
     907  -1.775593e+00 -1.463281e+00 
     908  -6.319254e-01 2.070838e-01 
     909  -7.575029e-02 1.739093e+00 
     910  -1.095690e-01 1.550663e+00 
     911  -1.518728e-01 1.359152e+00 
     912  -1.238815e+00 -8.626990e-01 
     913  -9.409179e-01 -4.209096e-01 
     914  -1.995658e-01 1.158414e+00 
     915  -1.534726e+00 -1.273907e+00 
     916  -2.494154e-01 9.602036e-01 
     917  -6.646939e-01 9.248234e-03 
     918  -2.971892e-01 7.663326e-01 
     919  -1.810989e+00 -1.647800e+00 
     920  -3.477362e-01 5.788643e-01 
     921  -9.861685e-01 -6.440350e-01 
     922  -1.288851e+00 -1.074714e+00 
     923  -4.047116e-01 3.972155e-01 
     924  -6.996673e-01 -1.993856e-01 
     925  2.383100e-01 2.863724e+00 
     926  -1.575214e+00 -1.463828e+00 
     927  2.546899e-01 3.054448e+00 
     928  2.275536e-01 2.673226e+00 
     929  2.742225e-01 3.245052e+00 
     930  2.164682e-01 2.481688e+00 
     931  1.958672e-01 2.286766e+00 
     932  1.644917e-01 2.098059e+00 
     933  1.357338e-01 1.909061e+00 
     934  2.936751e-01 3.433960e+00 
     935  -4.344975e-01 2.089328e-01 
     936  1.069744e-01 1.720212e+00 
     937  -1.036555e+00 -8.631870e-01 
     938  7.466991e-02 1.531435e+00 
     939  -7.352421e-01 -4.133999e-01 
     940  -1.335087e+00 -1.275757e+00 
     941  3.662221e-02 1.339661e+00 
     942  -5.510828e-03 1.144187e+00 
     943  -4.666441e-01 1.479978e-02 
     944  -1.612048e+00 -1.647800e+00 
     945  -5.024234e-02 9.512919e-01 
     946  -9.734675e-02 7.630957e-01 
     947  -1.089225e+00 -1.075240e+00 
     948  -1.492700e-01 5.788049e-01 
     949  -7.727878e-01 -6.410603e-01 
     950  -1.376669e+00 -1.465415e+00 
     951  -4.974011e-01 -1.878886e-01 
     952  -2.060968e-01 3.978510e-01 
     953  4.458728e-01 2.854567e+00 
     954  4.584984e-01 3.047348e+00 
     955  -2.357824e-01 2.126907e-01 
     956  4.369210e-01 2.660860e+00 
     957  4.762224e-01 3.240767e+00 
     958  -1.136276e+00 -1.276014e+00 
     959  3.249755e-01 1.888303e+00 
     960  3.617110e-01 2.070498e+00 
     961  -8.318641e-01 -8.651686e-01 
     962  4.283029e-01 2.461912e+00 
     963  2.928805e-01 1.704773e+00 
     964  4.948181e-01 3.433960e+00 
     965  4.091856e-01 2.259206e+00 
     966  -5.231902e-01 -3.997353e-01 
     967  2.635329e-01 1.519097e+00 
     968  -1.413107e+00 -1.647800e+00 
     969  2.284159e-01 1.329416e+00 
     970  -2.686165e-01 2.243667e-02 
     971  1.904047e-01 1.137279e+00 
     972  1.482643e-01 9.472657e-01 
     973  -8.895383e-01 -1.076349e+00 
     974  -1.177351e+00 -1.465149e+00 
     975  1.014263e-01 7.614307e-01 
     976  -2.998084e-01 -1.705032e-01 
     977  5.026706e-02 5.782257e-01 
     978  -7.482000e-03 3.984866e-01 
     979  -5.316890e-01 -6.390298e-01 
     980  -9.384493e-01 -1.276133e+00 
     981  -3.766952e-02 2.142160e-01 
     982  -1.214166e+00 -1.647800e+00 
     983  -3.226905e-01 -3.648656e-01 
     984  5.023951e-01 1.864187e+00 
     985  -6.269147e-01 -8.748438e-01 
     986  4.760393e-01 1.691481e+00 
     987  5.484805e-01 2.030691e+00 
     988  6.656435e-01 3.041807e+00 
     989  6.556426e-01 2.847357e+00 
     990  6.803016e-01 3.237653e+00 
     991  4.492002e-01 1.511256e+00 
     992  6.526535e-01 2.650927e+00 
     993  6.959611e-01 3.433960e+00 
     994  -6.959495e-02 2.683117e-02 
     995  4.192983e-01 1.326159e+00 
     996  6.506367e-01 2.445895e+00 
     997  -9.796739e-01 -1.465753e+00 
     998  -6.912441e-01 -1.081534e+00 
     999  3.843477e-01 1.137001e+00 
    1000  -3.343281e-01 -5.403708e-01 
    1001  3.437872e-01 9.481090e-01 
    1002  6.536488e-01 2.207914e+00 
    1003  -1.021685e-01 -1.612541e-01 
    1004  2.980900e-01 7.621772e-01 
    1005  2.468097e-01 5.795239e-01 
    1006  1.911328e-01 3.991221e-01 
    1007  -3.853236e-01 -7.400077e-01 
    1008  6.594046e-01 1.969691e+00 
    1009  -7.406605e-01 -1.277219e+00 
    1010  -1.015226e+00 -1.647800e+00 
    1011  -3.078705e-01 -6.423266e-01 
    1012  -1.334353e-01 -3.488530e-01 
    1013  6.600849e-01 1.846273e+00 
    1014  -4.494703e-01 -9.097475e-01 
    1015  1.618018e-01 2.162372e-01 
    1016  6.519385e-01 1.683416e+00 
    1017  6.333070e-01 1.507893e+00 
    1018  -1.637658e-01 -5.236700e-01 
    1019  -7.810238e-01 -1.465140e+00 
    1020  1.298406e-01 2.944562e-02 
    1021  8.777524e-01 3.036785e+00 
    1022  -5.011721e-01 -1.093697e+00 
    1023  6.088959e-01 1.325820e+00 
    1024  8.866783e-01 3.234963e+00 
    1025  7.696485e-01 2.032109e+00 
    1026  8.723508e-01 2.840456e+00 
    1027  8.971041e-01 3.433960e+00 
    1028  -2.039597e-01 -6.466014e-01 
    1029  8.708001e-01 2.646904e+00 
    1030  5.772622e-01 1.138642e+00 
    1031  5.382126e-01 9.504588e-01 
    1032  8.706421e-01 2.457775e+00 
    1033  -2.412962e-01 -7.723565e-01 
    1034  9.677855e-02 -1.585570e-01 
    1035  4.941584e-01 7.638833e-01 
    1036  -5.451848e-01 -1.280697e+00 
    1037  8.074539e-01 1.867640e+00 
    1038  4.446094e-01 5.805336e-01 
    1039  -8.162847e-01 -1.647800e+00 
    1040  3.897476e-01 3.997577e-01 
    1041  8.911772e-01 2.263817e+00 
    1042  -2.805751e-01 -9.281335e-01 
    1043  6.161404e-02 -3.516671e-01 
    1044  -9.373096e-02 -6.596663e-01 
    1045  8.196531e-01 1.694000e+00 
    1046  3.619272e-01 2.180673e-01 
    1047  -5.838478e-01 -1.466055e+00 
    1048  8.147624e-01 1.513618e+00 
    1049  -3.160833e-01 -1.101943e+00 
    1050  9.432305e-01 2.079501e+00 
    1051  2.180510e-02 -5.622347e-01 
    1052  -9.532644e-02 -7.746833e-01 
    1053  3.309296e-01 3.126627e-02 
    1054  7.963889e-01 1.329192e+00 
    1055  7.692315e-01 1.141835e+00 
    1056  1.095295e+00 3.232350e+00 
    1057  1.098247e+00 3.433960e+00 
    1058  1.097214e+00 3.031863e+00 
    1059  7.336908e-01 9.527471e-01 
    1060  3.010095e-01 -1.563022e-01 
    1061  -3.522636e-01 -1.284098e+00 
    1062  -6.173439e-01 -1.647800e+00 
    1063  1.098666e+00 2.831615e+00 
    1064  9.804291e-01 1.898177e+00 
    1065  -1.095194e-01 -9.324361e-01 
    1066  6.902704e-01 7.656835e-01 
    1067  1.074596e+00 2.469285e+00 
    1068  1.096831e+00 2.635742e+00 
    1069  6.424040e-01 5.816025e-01 
    1070  5.883624e-01 4.003933e-01 
    1071  1.094987e+00 2.300540e+00 
    1072  9.993450e-01 1.713052e+00 
    1073  2.744573e-01 -3.479188e-01 
    1074  6.339659e-02 -7.448088e-01 
    1075  -3.872685e-01 -1.466739e+00 
    1076  5.602886e-01 2.176869e-01 
    1077  -1.303762e-01 -1.104490e+00 
    1078  9.992109e-01 1.525456e+00 
    1079  1.132661e+00 2.121009e+00 
    1080  5.325980e-01 3.163100e-02 
    1081  2.553567e-01 -5.429460e-01 
    1082  9.878388e-01 1.336836e+00 
    1083  6.820003e-02 -9.224375e-01 
    1084  -4.184032e-01 -1.647800e+00 
    1085  9.643045e-01 1.146228e+00 
    1086  -1.577569e-01 -1.285061e+00 
    1087  1.236859e+00 2.465556e+00 
    1088  1.299390e+00 3.433960e+00 
    1089  9.293619e-01 9.558193e-01 
    1090  1.166574e+00 1.934238e+00 
    1091  5.067645e-01 -1.556887e-01 
    1092  1.310278e+00 3.230753e+00 
    1093  8.857578e-01 7.680305e-01 
    1094  8.395570e-01 5.826419e-01 
    1095  1.324541e+00 3.027461e+00 
    1096  7.869772e-01 4.010288e-01 
    1097  2.601774e-01 -7.298261e-01 
    1098  1.276466e+00 2.327495e+00 
    1099  -1.896288e-01 -1.466960e+00 
    1100  5.732674e-02 -1.101157e+00 
    1101  1.195577e+00 1.741014e+00 
    1102  1.342958e+00 2.819202e+00 
    1103  4.866561e-01 -3.472273e-01 
    1104  7.599237e-01 2.184328e-01 
    1105  1.352264e+00 2.586913e+00 
    1106  1.194230e+00 1.541153e+00 
    1107  1.321416e+00 2.159478e+00 
    1108  2.600489e-01 -9.132038e-01 
    1109  7.363794e-01 3.077577e-02 
    1110  -2.194624e-01 -1.647800e+00 
    1111  1.183928e+00 1.345175e+00 
    1112  3.616870e-02 -1.283686e+00 
    1113  4.718135e-01 -5.391378e-01 
    1114  1.160454e+00 1.151056e+00 
    1115  1.360909e+00 1.976097e+00 
    1116  1.125018e+00 9.591509e-01 
    1117  7.152616e-01 -1.592555e-01 
    1118  1.081271e+00 7.698105e-01 
    1119  1.500533e+00 3.433960e+00 
    1120  1.034942e+00 5.844080e-01 
    1121  1.452604e+00 2.384407e+00 
    1122  7.725282e-03 -1.467444e+00 
    1123  2.501659e-01 -1.096888e+00 
    1124  4.644045e-01 -7.255101e-01 
    1125  1.526579e+00 3.231067e+00 
    1126  9.855920e-01 4.016644e-01 
    1127  6.979645e-01 -3.520731e-01 
    1128  1.556525e+00 3.030402e+00 
    1129  9.631453e-01 2.166651e-01 
    1130  1.422457e+00 1.777702e+00 
    1131  1.505183e+00 2.200386e+00 
    1132  -2.052158e-02 -1.647800e+00 
    1133  2.317228e-01 -1.281440e+00 
    1134  1.400582e+00 1.553354e+00 
    1135  4.568246e-01 -9.114684e-01 
    1136  1.585539e+00 2.826400e+00 
    1137  1.380048e+00 1.352603e+00 
    1138  9.444563e-01 2.722874e-02 
    1139  6.815330e-01 -5.437715e-01 
    1140  1.530183e+00 2.026418e+00 
    1141  1.354154e+00 1.157317e+00 
    1142  1.619801e+00 2.617218e+00 
    1143  1.318489e+00 9.643753e-01 
    1144  1.539500e+00 1.894298e+00 
    1145  2.069702e-01 -1.466355e+00 
    1146  1.275893e+00 7.731799e-01 
    1147  9.263691e-01 -1.650708e-01 
    1148  4.460735e-01 -1.095225e+00 
    1149  1.231626e+00 5.862693e-01 
    1150  1.701676e+00 3.433960e+00 
    1151  6.669138e-01 -7.301766e-01 
    1152  1.184207e+00 4.022999e-01 
    1153  1.672966e+00 2.416415e+00 
    1154  1.741794e+00 3.235684e+00 
    1155  9.091035e-01 -3.609417e-01 
    1156  1.784192e-01 -1.647800e+00 
    1157  1.165913e+00 2.170459e-01 
    1158  4.283911e-01 -1.280233e+00 
    1159  6.540730e-01 -9.141575e-01 
    1160  1.619249e+00 1.730434e+00 
    1161  1.702883e+00 2.216740e+00 
    1162  1.781111e+00 3.037881e+00 
    1163  1.597617e+00 1.546571e+00 
    1164  1.664054e+00 1.877814e+00 
    1165  1.704163e+00 2.025724e+00 
    1166  1.575952e+00 1.355834e+00 
    1167  8.881209e-01 -5.566227e-01 
    1168  1.152298e+00 2.396958e-02 
    1169  1.548193e+00 1.163749e+00 
    1170  1.822872e+00 2.838777e+00 
    1171  4.044712e-01 -1.466128e+00 
    1172  1.513775e+00 9.711420e-01 
    1173  6.428571e-01 -1.096350e+00 
    1174  1.471775e+00 7.789836e-01 
    1175  8.649462e-01 -7.394902e-01 
    1176  1.138430e+00 -1.719628e-01 
    1177  1.428468e+00 5.883890e-01 
    1178  1.858987e+00 2.633971e+00 
